,Unnamed: 0,Random_Id,data,date_iso8601,event_color,event_date,event_name,formatted_date,instance_question_id,instructor_question_number,qid,question_id,student_question_number,submission_id,variant_id,variant_number
0,0,27,,2020-10-17T08:25:01-07,gray3,2020-10-17T15:25:01.006Z,Begin,2020-10-17 08:25:01 (PDT),,,,,,,,
1,1,27,,2020-10-17T08:25:01-07,green1,2020-10-17T15:25:01.095Z,View assessment overview,2020-10-17 08:25:01 (PDT),,,,,,,,
2,2,27,"{'params': {}, 'options': {}, 'true_answer': {}, 'variant_seed': 'k4sbd2'}",2020-10-17T08:25:07-07,gray1,2020-10-17T15:25:07.181Z,New variant,2020-10-17 08:25:07 (PDT),104791.0,1.0,PLEDGE,1046.0,1.0,,70507.0,1.0
3,3,27,,2020-10-17T08:25:07-07,green3,2020-10-17T15:25:07.224Z,View variant,2020-10-17 08:25:07 (PDT),104791.0,1.0,PLEDGE,1046.0,1.0,,70507.0,1.0
4,4,27,"{'correct': None, 'submitted_answer': {'pledge': 'Edoardo Muzzi'}}",2020-10-17T08:25:38-07,blue3,2020-10-17T15:25:38.772Z,Submission,2020-10-17 08:25:38 (PDT),104791.0,1.0,PLEDGE,1046.0,1.0,109989.0,70507.0,1.0
5,5,27,,2020-10-17T08:25:38-07,green3,2020-10-17T15:25:38.899Z,View variant,2020-10-17 08:25:38 (PDT),104791.0,1.0,PLEDGE,1046.0,1.0,,70507.0,1.0
6,6,27,"{'params': {}, 'options': {}, 'true_answer': {}, 'variant_seed': 'yjyuok'}",2020-10-17T08:25:41-07,gray1,2020-10-17T15:25:41.885Z,New variant,2020-10-17 08:25:41 (PDT),104792.0,2.0,SURVEY,1372.0,2.0,,70508.0,1.0
7,7,27,,2020-10-17T08:25:41-07,green3,2020-10-17T15:25:41.925Z,View variant,2020-10-17 08:25:41 (PDT),104792.0,2.0,SURVEY,1372.0,2.0,,70508.0,1.0
8,8,27,"{'correct': True, 'submitted_answer': {'survey': 'Turing'}}",2020-10-17T08:32:13-07,blue3,2020-10-17T15:32:13.411Z,Submission,2020-10-17 08:32:13 (PDT),104792.0,2.0,SURVEY,1372.0,2.0,109997.0,70508.0,1.0
9,9,27,,2020-10-17T08:32:13-07,green3,2020-10-17T15:32:13.540Z,View variant,2020-10-17 08:32:13 (PDT),104792.0,2.0,SURVEY,1372.0,2.0,,70508.0,1.0
10,10,27,"{'params': {'t': [{'key': 'a', 'html': 'You can avoid having an information footprint simply by not going online and avoiding using digital devices'}, {'key': 'b', 'html': 'The online world and the real world are different, so as long as your username doesn’t tell anything about you, you don’t put anything about yourself in your online “profile” (e.g., photo, address, etc), and what you post isn’t connected to you, you can safely remain anonymous online'}, {'key': 'c', 'html': 'With the right software and configuration, you can be anonymous when you’re online.'}, {'key': 'd', 'html': 'Sharing information over a network means you give up control over that information — forever'}, {'key': 'e', 'html': 'None of the above'}]}, 'options': {}, 'true_answer': {'t': {'key': 'd', 'html': 'Sharing information over a network means you give up control over that information — forever'}}, 'variant_seed': 'jqek12'}",2020-10-17T08:32:20-07,gray1,2020-10-17T15:32:20.855Z,New variant,2020-10-17 08:32:20 (PDT),104793.0,3.0,lecture/privacy,1029.0,3.0,,70516.0,1.0
11,11,27,,2020-10-17T08:32:20-07,green3,2020-10-17T15:32:20.893Z,View variant,2020-10-17 08:32:20 (PDT),104793.0,3.0,lecture/privacy,1029.0,3.0,,70516.0,1.0
12,12,27,"{'correct': True, 'submitted_answer': {'t': 'd'}}",2020-10-17T08:34:05-07,blue3,2020-10-17T15:34:05.205Z,Submission,2020-10-17 08:34:05 (PDT),104793.0,3.0,lecture/privacy,1029.0,3.0,110006.0,70516.0,1.0
13,13,27,,2020-10-17T08:34:05-07,green3,2020-10-17T15:34:05.333Z,View variant,2020-10-17 08:34:05 (PDT),104793.0,3.0,lecture/privacy,1029.0,3.0,,70516.0,1.0
14,14,27,"{'params': {'0': [{'key': 'a', 'html': 'Functional programming is the most powerful'}, {'key': 'b', 'html': 'Declarative programming is the most powerful'}, {'key': 'c', 'html': 'Python is considered Turing Complete because it’s easy to use.'}, {'key': 'd', 'html': 'OOP programming is the most powerful'}, {'key': 'e', 'html': 'None of the above'}]}, 'options': {}, 'true_answer': {'0': {'key': 'e', 'html': 'None of the above'}}, 'variant_seed': '12m632g'}",2020-10-17T08:34:07-07,gray1,2020-10-17T15:34:07.967Z,New variant,2020-10-17 08:34:07 (PDT),104794.0,4.0,lecture/algorithms,1373.0,4.0,,70523.0,1.0
15,15,27,,2020-10-17T08:34:08-07,green3,2020-10-17T15:34:08.014Z,View variant,2020-10-17 08:34:08 (PDT),104794.0,4.0,lecture/algorithms,1373.0,4.0,,70523.0,1.0
16,16,27,"{'correct': True, 'submitted_answer': {'0': 'e'}}",2020-10-17T08:34:48-07,blue3,2020-10-17T15:34:48.995Z,Submission,2020-10-17 08:34:48 (PDT),104794.0,4.0,lecture/algorithms,1373.0,4.0,110008.0,70523.0,1.0
17,17,27,,2020-10-17T08:34:49-07,green3,2020-10-17T15:34:49.130Z,View variant,2020-10-17 08:34:49 (PDT),104794.0,4.0,lecture/algorithms,1373.0,4.0,,70523.0,1.0
18,18,27,"{'params': {'0': [{'key': 'a', 'html': 'You are not allowed to pass mutable data into reporter blocks'}, {'key': 'b', 'html': 'Monolithic code is easy to read'}, {'key': 'c', 'html': 'You are not allowed to pass immutable data into command blocks'}, {'key': 'd', 'html': 'A command block can change NONE of the mutable data it is given'}, {'key': 'e', 'html': 'None of the above'}]}, 'options': {}, 'true_answer': {'0': {'key': 'd', 'html': 'A command block can change NONE of the mutable data it is given'}}, 'variant_seed': '1n5awx8'}",2020-10-17T08:34:52-07,gray1,2020-10-17T15:34:52.720Z,New variant,2020-10-17 08:34:52 (PDT),104795.0,5.0,lecture/testing+2048,1375.0,5.0,,70524.0,1.0
19,19,27,,2020-10-17T08:34:52-07,green3,2020-10-17T15:34:52.774Z,View variant,2020-10-17 08:34:52 (PDT),104795.0,5.0,lecture/testing+2048,1375.0,5.0,,70524.0,1.0
20,20,27,"{'correct': True, 'submitted_answer': {'0': 'd'}}",2020-10-17T08:35:45-07,blue3,2020-10-17T15:35:45.491Z,Submission,2020-10-17 08:35:45 (PDT),104795.0,5.0,lecture/testing+2048,1375.0,5.0,110009.0,70524.0,1.0
21,21,27,,2020-10-17T08:35:45-07,green3,2020-10-17T15:35:45.627Z,View variant,2020-10-17 08:35:45 (PDT),104795.0,5.0,lecture/testing+2048,1375.0,5.0,,70524.0,1.0
