,Unnamed: 0,Random_Id,data,date_iso8601,event_color,event_date,event_name,formatted_date,instance_question_id,instructor_question_number,qid,question_id,student_question_number,submission_id,variant_id,variant_number
0,0,97,,2020-10-18T21:49:15-07,gray3,2020-10-19T04:49:15.004Z,Begin,2020-10-18 21:49:15 (PDT),,,,,,,,
1,1,97,,2020-10-18T21:49:15-07,green1,2020-10-19T04:49:15.064Z,View assessment overview,2020-10-18 21:49:15 (PDT),,,,,,,,
2,2,97,"{'params': {}, 'options': {}, 'true_answer': {}, 'variant_seed': 'q3guf2'}",2020-10-18T21:49:17-07,gray1,2020-10-19T04:49:17.037Z,New variant,2020-10-18 21:49:17 (PDT),119693.0,1.0,PLEDGE,1046.0,1.0,,75794.0,1.0
3,3,97,,2020-10-18T21:49:17-07,green3,2020-10-19T04:49:17.089Z,View variant,2020-10-18 21:49:17 (PDT),119693.0,1.0,PLEDGE,1046.0,1.0,,75794.0,1.0
4,4,97,"{'correct': True, 'submitted_answer': {'pledge': 'Cynthia Xiong'}}",2020-10-18T21:49:31-07,blue3,2020-10-19T04:49:31.597Z,Submission,2020-10-18 21:49:31 (PDT),119693.0,1.0,PLEDGE,1046.0,1.0,118158.0,75794.0,1.0
5,5,97,,2020-10-18T21:49:31-07,green3,2020-10-19T04:49:31.687Z,View variant,2020-10-18 21:49:31 (PDT),119693.0,1.0,PLEDGE,1046.0,1.0,,75794.0,1.0
6,6,97,"{'params': {}, 'options': {}, 'true_answer': {}, 'variant_seed': 'notgjf'}",2020-10-18T21:49:33-07,gray1,2020-10-19T04:49:33.754Z,New variant,2020-10-18 21:49:33 (PDT),119694.0,2.0,SURVEY,1372.0,2.0,,75795.0,1.0
7,7,97,,2020-10-18T21:49:33-07,green3,2020-10-19T04:49:33.794Z,View variant,2020-10-18 21:49:33 (PDT),119694.0,2.0,SURVEY,1372.0,2.0,,75795.0,1.0
8,8,97,"{'correct': True, 'submitted_answer': {'survey': 'Turing'}}",2020-10-18T21:49:43-07,blue3,2020-10-19T04:49:43.055Z,Submission,2020-10-18 21:49:43 (PDT),119694.0,2.0,SURVEY,1372.0,2.0,118160.0,75795.0,1.0
9,9,97,,2020-10-18T21:49:43-07,green3,2020-10-19T04:49:43.153Z,View variant,2020-10-18 21:49:43 (PDT),119694.0,2.0,SURVEY,1372.0,2.0,,75795.0,1.0
10,10,97,"{'params': {'t': [{'key': 'a', 'html': 'If you share something online accidentally, but quickly delete it, you still have control over that information'}, {'key': 'b', 'html': 'Only you have an interest in maintaining your privacy.'}, {'key': 'c', 'html': 'By default, all data on the internet is encrypted and secure.'}, {'key': 'd', 'html': 'The online world and the physical world are separate.'}, {'key': 'e', 'html': 'None of the above'}]}, 'options': {}, 'true_answer': {'t': {'key': 'b', 'html': 'Only you have an interest in maintaining your privacy.'}}, 'variant_seed': '1ld74i3'}",2020-10-18T21:49:44-07,gray1,2020-10-19T04:49:44.403Z,New variant,2020-10-18 21:49:44 (PDT),119695.0,3.0,lecture/privacy,1029.0,3.0,,75796.0,1.0
11,11,97,,2020-10-18T21:49:44-07,green3,2020-10-19T04:49:44.441Z,View variant,2020-10-18 21:49:44 (PDT),119695.0,3.0,lecture/privacy,1029.0,3.0,,75796.0,1.0
12,12,97,"{'correct': True, 'submitted_answer': {'t': 'b'}}",2020-10-18T22:03:27-07,blue3,2020-10-19T05:03:27.946Z,Submission,2020-10-18 22:03:27 (PDT),119695.0,3.0,lecture/privacy,1029.0,3.0,118236.0,75796.0,1.0
13,13,97,,2020-10-18T22:03:28-07,green3,2020-10-19T05:03:28.046Z,View variant,2020-10-18 22:03:28 (PDT),119695.0,3.0,lecture/privacy,1029.0,3.0,,75796.0,1.0
14,14,97,"{'params': {'0': [{'key': 'a', 'html': 'Python is considered Turing Complete because it was authored by a Turing Award winner.'}, {'key': 'b', 'html': 'You learned your first algorithm before you could speak'}, {'key': 'c', 'html': 'OOP programming is the most powerful'}, {'key': 'd', 'html': 'Proving algorithms are <i>correct</i> is easy'}, {'key': 'e', 'html': 'None of the above'}]}, 'options': {}, 'true_answer': {'0': {'key': 'b', 'html': 'You learned your first algorithm before you could speak'}}, 'variant_seed': '1vprhrt'}",2020-10-18T22:03:29-07,gray1,2020-10-19T05:03:29.493Z,New variant,2020-10-18 22:03:29 (PDT),119696.0,4.0,lecture/algorithms,1373.0,4.0,,75840.0,1.0
15,15,97,,2020-10-18T22:03:29-07,green3,2020-10-19T05:03:29.541Z,View variant,2020-10-18 22:03:29 (PDT),119696.0,4.0,lecture/algorithms,1373.0,4.0,,75840.0,1.0
16,16,97,,2020-10-18T22:12:18-07,green1,2020-10-19T05:12:18.530Z,View assessment overview,2020-10-18 22:12:18 (PDT),,,,,,,,
17,17,97,,2020-10-18T22:12:27-07,green3,2020-10-19T05:12:27.812Z,View variant,2020-10-18 22:12:27 (PDT),119696.0,4.0,lecture/algorithms,1373.0,4.0,,75840.0,1.0
18,18,97,"{'correct': True, 'submitted_answer': {'0': 'b'}}",2020-10-18T22:16:24-07,blue3,2020-10-19T05:16:24.554Z,Submission,2020-10-18 22:16:24 (PDT),119696.0,4.0,lecture/algorithms,1373.0,4.0,118285.0,75840.0,1.0
19,19,97,,2020-10-18T22:16:24-07,green3,2020-10-19T05:16:24.652Z,View variant,2020-10-18 22:16:24 (PDT),119696.0,4.0,lecture/algorithms,1373.0,4.0,,75840.0,1.0
20,20,97,"{'params': {'0': [{'key': 'a', 'html': '<em>Black box testing</em> means you test your code as if it&#8217;s inside a black box with no inputs or outputs'}, {'key': 'b', 'html': 'When testing your code, to test it fully, you should do unexpected things to it; click the wrong buttons, type in weird input, etc.'}, {'key': 'c', 'html': '<em>Unit tests</em> are where you test ALL your code together, as one big unit.'}, {'key': 'd', 'html': 'If <pl-figure file-name=""remove-duplicates.png"" inline=""true"" width=""170""></pl-figure> had been written as a command block, it would have been easier to test'}, {'key': 'e', 'html': 'None of the above'}]}, 'options': {}, 'true_answer': {'0': {'key': 'b', 'html': 'When testing your code, to test it fully, you should do unexpected things to it; click the wrong buttons, type in weird input, etc.'}}, 'variant_seed': '1mdspv0'}",2020-10-18T22:17:00-07,gray1,2020-10-19T05:17:00.801Z,New variant,2020-10-18 22:17:00 (PDT),119697.0,5.0,lecture/testing+2048,1375.0,5.0,,75877.0,1.0
21,21,97,,2020-10-18T22:17:00-07,green3,2020-10-19T05:17:00.853Z,View variant,2020-10-18 22:17:00 (PDT),119697.0,5.0,lecture/testing+2048,1375.0,5.0,,75877.0,1.0
22,22,97,"{'correct': True, 'submitted_answer': {'0': 'b'}}",2020-10-18T22:24:31-07,blue3,2020-10-19T05:24:31.944Z,Submission,2020-10-18 22:24:31 (PDT),119697.0,5.0,lecture/testing+2048,1375.0,5.0,118330.0,75877.0,1.0
23,23,97,,2020-10-18T22:24:32-07,green3,2020-10-19T05:24:32.047Z,View variant,2020-10-18 22:24:32 (PDT),119697.0,5.0,lecture/testing+2048,1375.0,5.0,,75877.0,1.0
24,24,97,"{'params': {'0': [{'key': 'a', 'html': 'Hearing Aids is the most significant assistive technology available today.'}, {'key': 'b', 'html': 'According to Prof Brian Harvey, Word Processing is the most important use of computers in education so far.'}, {'key': 'c', 'html': 'According to Prof Brian Harvey, Arithmetic Drill Programs is the most important use of computers in education so far.'}, {'key': 'd', 'html': 'According to Prof Brian Harvey, Web Search is the most important use of computers in education so far.'}, {'key': 'e', 'html': 'None of the above'}]}, 'options': {}, 'true_answer': {'0': {'key': 'a', 'html': 'Hearing Aids is the most significant assistive technology available today.'}}, 'variant_seed': 'u2lym6'}",2020-10-18T22:24:33-07,gray1,2020-10-19T05:24:33.748Z,New variant,2020-10-18 22:24:33 (PDT),119698.0,6.0,lecture/global-impact,1374.0,6.0,,75918.0,1.0
25,25,97,,2020-10-18T22:24:33-07,green3,2020-10-19T05:24:33.791Z,View variant,2020-10-18 22:24:33 (PDT),119698.0,6.0,lecture/global-impact,1374.0,6.0,,75918.0,1.0
26,26,97,"{'params': {'b': [{'key': 'a', 'html': '\n        1000100$_{ 2 }$\n    '}, {'key': 'b', 'html': '\n        1000010$_{ 2 }$\n    '}, {'key': 'c', 'html': '\n        1000110$_{ 2 }$\n    '}, {'key': 'd', 'html': '\n        1001010$_{ 2 }$\n    '}, {'key': 'e', 'html': '\n        1001100$_{ 2 }$\n    '}, {'key': 'f', 'html': '\n        1000000$_{ 2 }$\n    '}, {'key': 'g', 'html': ' \n        1001000$_{ 2 }$\n    '}, {'key': 'h', 'html': '\n        1001110$_{ 2 }$\n    '}], 'i0': '1001110', 'i1': '1001100', 'i2': '1001010', 'i3': '1000110', 'i4': '1000100', 'i5': '1000010', 'i6': '1000000', 'Base1': '16', 'Base2': '10', 'Base3': '2', 'Number1': 8, 'Number2': 9, 'solution': '1001000', 'Converted_Number1': '8', 'Converted_Number2': 9}, 'options': {}, 'true_answer': {'b': {'key': 'g', 'html': ' \n        1001000$_{ 2 }$\n    '}}, 'variant_seed': '2l041'}",2020-10-18T23:02:05-07,gray1,2020-10-19T06:02:05.469Z,New variant,2020-10-18 23:02:05 (PDT),119699.0,7.0,number-multiplication,167.0,7.0,,76014.0,1.0
27,27,97,,2020-10-18T23:02:05-07,green3,2020-10-19T06:02:05.525Z,View variant,2020-10-18 23:02:05 (PDT),119699.0,7.0,number-multiplication,167.0,7.0,,76014.0,1.0
28,28,97,"{'correct': True, 'submitted_answer': {'b': 'g'}}",2020-10-18T23:06:14-07,blue3,2020-10-19T06:06:14.073Z,Submission,2020-10-18 23:06:14 (PDT),119699.0,7.0,number-multiplication,167.0,7.0,118502.0,76014.0,1.0
29,29,97,,2020-10-18T23:06:14-07,green3,2020-10-19T06:06:14.177Z,View variant,2020-10-18 23:06:14 (PDT),119699.0,7.0,number-multiplication,167.0,7.0,,76014.0,1.0
