,event_name,event_color,event_date,auth_user_uid,qid,question_id,instance_question_id,variant_id,variant_number,submission_id,data,formatted_date,date_iso8601,student_question_number,instructor_question_number
0,Begin,gray3,2022-07-22T15:52:47.307Z,2@illinois.edu,,,,,,,,2022-07-22 10:52:47 (CDT),2022-07-22T10:52:47-05,,
1,New variant,gray1,2022-07-22T15:52:49.078Z,2@illinois.edu,demo/annotated/mathNumberInput,145.0,8.0,5.0,1.0,,"{'params': {'a': 7, 'b': 11, 'equation': '2(b-a)^2'}, 'options': {}, 'true_answer': {'ans': 32}, 'variant_seed': '1jf00rz'}",2022-07-22 10:52:49 (CDT),2022-07-22T10:52:49-05,1.0,1.0
2,Submission,blue3,2022-07-22T15:52:57.623Z,2@illinois.edu,demo/annotated/mathNumberInput,145.0,8.0,5.0,1.0,3.0,"{'correct': True, 'submitted_answer': {'ans': 32}}",2022-07-22 10:52:57 (CDT),2022-07-22T10:52:57-05,1.0,1.0
3,Score assessment,brown3,2022-07-22T15:52:57.636Z,2@illinois.edu,,,,,,,"{'points': 0, 'max_points': 15, 'score_perc': 0}",2022-07-22 10:52:57 (CDT),2022-07-22T10:52:57-05,,
4,Grade submission,orange3,2022-07-22T15:52:57.695Z,2@illinois.edu,demo/annotated/mathNumberInput,145.0,8.0,5.0,1.0,2.0,"{'score': 1, 'correct': True, 'feedback': {}, 'true_answer': {'ans': 32}, 'submitted_answer': {'ans': 32}}",2022-07-22 10:52:57 (CDT),2022-07-22T10:52:57-05,1.0,1.0
5,Score question,brown1,2022-07-22T15:52:57.695Z,2@illinois.edu,demo/annotated/mathNumberInput,145.0,8.0,5.0,1.0,,"{'points': 3, 'correct': True, 'max_points': 3, 'score_perc': 100}",2022-07-22 10:52:57 (CDT),2022-07-22T10:52:57-05,1.0,1.0
6,Score assessment,brown3,2022-07-22T15:52:57.695Z,2@illinois.edu,,,,,,,"{'points': 3, 'max_points': 15, 'score_perc': 20}",2022-07-22 10:52:57 (CDT),2022-07-22T10:52:57-05,,
7,New variant,gray1,2022-07-22T15:52:59.857Z,2@illinois.edu,demo/annotated/graphAdjacencyMatrix,142.0,7.0,6.0,1.0,,"{'params': {'mat': {'_type': 'ndarray', '_dtype': 'int64', '_value': [[0, 1, 0, 1], [1, 0, 0, 1], [1, 0, 1, 1], [0, 1, 0, 1]]}}, 'options': {}, 'true_answer': {'mat': {'_type': 'ndarray', '_dtype': 'int64', '_value': [[0, 1, 0, 1], [1, 0, 0, 1], [1, 0, 1, 1], [0, 1, 0, 1]]}}, 'variant_seed': '1hs7wq5'}",2022-07-22 10:52:59 (CDT),2022-07-22T10:52:59-05,2.0,2.0
8,Submission,blue3,2022-07-22T15:53:02.287Z,2@illinois.edu,demo/annotated/graphAdjacencyMatrix,142.0,7.0,6.0,1.0,4.0,"{'correct': False, 'submitted_answer': {'mat': {'_type': 'ndarray', '_dtype': 'float64', '_value': [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]}, 'mat1': 0, 'mat2': 0, 'mat3': 0, 'mat4': 0, 'mat5': 0, 'mat6': 0, 'mat7': 0, 'mat8': 0, 'mat9': 0, 'mat10': 0, 'mat11': 0, 'mat12': 0, 'mat13': 0, 'mat14': 0, 'mat15': 0, 'mat16': 0}}",2022-07-22 10:53:02 (CDT),2022-07-22T10:53:02-05,2.0,2.0
9,Score assessment,brown3,2022-07-22T15:53:02.299Z,2@illinois.edu,,,,,,,"{'points': 3, 'max_points': 15, 'score_perc': 20}",2022-07-22 10:53:02 (CDT),2022-07-22T10:53:02-05,,
10,Grade submission,orange3,2022-07-22T15:53:02.474Z,2@illinois.edu,demo/annotated/graphAdjacencyMatrix,142.0,7.0,6.0,1.0,3.0,"{'score': 0.4375, 'correct': False, 'feedback': {}, 'true_answer': {'mat': {'_type': 'ndarray', '_dtype': 'int64', '_value': [[0, 1, 0, 1], [1, 0, 0, 1], [1, 0, 1, 1], [0, 1, 0, 1]]}}, 'submitted_answer': {'mat': {'_type': 'ndarray', '_dtype': 'float64', '_value': [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]}, 'mat1': 0, 'mat2': 0, 'mat3': 0, 'mat4': 0, 'mat5': 0, 'mat6': 0, 'mat7': 0, 'mat8': 0, 'mat9': 0, 'mat10': 0, 'mat11': 0, 'mat12': 0, 'mat13': 0, 'mat14': 0, 'mat15': 0, 'mat16': 0}}",2022-07-22 10:53:02 (CDT),2022-07-22T10:53:02-05,2.0,2.0
11,Score question,brown1,2022-07-22T15:53:02.474Z,2@illinois.edu,demo/annotated/graphAdjacencyMatrix,142.0,7.0,6.0,1.0,,"{'points': 1.3125, 'correct': False, 'max_points': 3, 'score_perc': 43.75}",2022-07-22 10:53:02 (CDT),2022-07-22T10:53:02-05,2.0,2.0
12,Score assessment,brown3,2022-07-22T15:53:02.474Z,2@illinois.edu,,,,,,,"{'points': 4.3125, 'max_points': 15, 'score_perc': 28.75}",2022-07-22 10:53:02 (CDT),2022-07-22T10:53:02-05,,
13,Close,gray3,2022-07-22T15:53:07.559Z,2@illinois.edu,,,,,,,,2022-07-22 10:53:07 (CDT),2022-07-22T10:53:07-05,,
